Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Albania,ALB,2014,350000,1100000,-840000,270000,2470000,920000,0,120000
Albania,ALB,2015,370000,1250000,-840000,250000,2440000,680000,,80000
Albania,ALB,2016,390000,1260000,-240000,260000,2290000,610000,,120000
Albania,ALB,2017,450000,1260000,-240000,300000,2300000,1070000,,230000
Albania,ALB,2018,460000,1260000,-240000,290000,2200000,1220000,,140000
Algeria,DZA,1990,6590000,2990000,570000,0,15810000,5680000,13730000,23100000
Algeria,DZA,1991,7540000,2970000,570000,0,16880000,6230000,9250000,24080000
Algeria,DZA,1992,7780000,3000000,570000,0,16800000,6310000,8210000.000000001,24060000
Algeria,DZA,1993,8230000,2990000,570000,0,16960000,6230000,13790000,25280000
Algeria,DZA,1994,8170000,2820000,570000,0,15520000,5970000,14110000,24960000
Algeria,DZA,1995,8090000,3170000,570000,0,15110000,6260000,14550000,25870000
Algeria,DZA,1996,8310000.000000001,3010000,570000,0,14960000,5880000,13510000,25740000
Algeria,DZA,1997,7980000,3270000,570000,0,15010000,5290000,13570000,27710000
Algeria,DZA,1998,8630000,3450000,570000,0,15460000,5660000,13570000,27770000
Algeria,DZA,1999,9090000,3440000,570000,0,16469999.999999998,6050000,13180000,29310000
Algeria,DZA,2000,9330000,3790000,570000,0,16850000,6160000,13290000,29170000
Algeria,DZA,2001,9530000,3770000,-2410000,0,17040000,6250000,7990000,30200000
Algeria,DZA,2002,9890000,4059999.9999999995,-2410000,0,19360000,6620000,8210000.000000001,32290000
Algeria,DZA,2003,10680000,4030000.0000000005,-2410000,0,21760000,7020000,7820000,32530000
Algeria,DZA,2004,11520000,4900000,-2410000,0,22030000,8090000,6620000,31750000
Algeria,DZA,2005,12500000,5660000,-2410000,0,24160000,8210000.000000001,5850000,32600000
Algeria,DZA,2006,12190000,6540000,-2410000,0,25630000,8700000,6460000,34240000
Algeria,DZA,2007,13600000,7000000,-2410000,0,27600000,9720000,8640000,33960000
Algeria,DZA,2008,13580000,7580000,-2410000,0,29190000,9230000,9140000,35280000
Algeria,DZA,2009,13480000,8220000.000000001,-2410000,3930000,30520000,9570000,10390000,36670000
Algeria,DZA,2010,13240000,8250000,-2410000,3570000,31710000,10690000,9250000,36440000
Algeria,DZA,2011,14610000,8189999.999999999,-630000,3960000,34220000,10800000,7060000,39300000
Algeria,DZA,2012,16800000,7700000,-630000,3530000,38640000,10050000,6460000,43460000
Algeria,DZA,2013,18480000,7300000,-630000,4120000,40260000,10010000,6780000,42960000
Algeria,DZA,2014,19210000,8359999.999999999,-630000,2370000,43510000,10230000,7280000,47860000
Algeria,DZA,2015,21020000,9160000,-630000,2490000,46410000,10800000,6340000,49760000
Algeria,DZA,2016,21290000,9160000,200000,2650000,45190000,10880000,6320000,47860000
Algeria,DZA,2017,22400000,9160000,200000,3330000,44690000,12020000,5420000,48090000
Algeria,DZA,2018,26340000,9160000,200000,4200000,45460000,12730000,5240000,48560000
Andorra,AND,1990,,,0,,,,,
Andorra,AND,1991,,,0,,,,,
Andorra,AND,1992,,,0,,,,,
Andorra,AND,1993,,,0,,,,,
Andorra,AND,1994,,,0,,,,,
Andorra,AND,1995,,,0,,,,,
Andorra,AND,1996,,,0,,,,,
Andorra,AND,1997,,,0,,,,,
Andorra,AND,1998,,,0,,,,,
Andorra,AND,1999,,,0,,,,,
Andorra,AND,2000,,,0,,,,,
Andorra,AND,2001,,,0,,,,,
Andorra,AND,2002,,,0,,,,,
Andorra,AND,2003,,,0,,,,,
Andorra,AND,2004,,,0,,,,,
Andorra,AND,2005,,,0,,,,,
Andorra,AND,2006,,,0,,,,,
Andorra,AND,2007,,,0,,,,,
Andorra,AND,2008,,,0,,,,,
Andorra,AND,2009,,,0,,,,,
Andorra,AND,2010,,,0,,,,,
Andorra,AND,2011,,,0,,,,,
Andorra,AND,2012,,,0,,,,,
Andorra,AND,2013,,,0,,,,,
Andorra,AND,2014,,,0,,,,,
Andorra,AND,2015,,,0,,,,,
Andorra,AND,2016,,,0,,,,,
Andorra,AND,2017,,,0,,,,,
Andorra,AND,2018,,,0,,,,,
Angola,AGO,1990,640000,110000,10270000,30000,1020000,1770000,2300000,480000
Angola,AGO,1991,670000,110000,10270000,20000,1260000,1630000,2410000,440000
Angola,AGO,1992,610000,120000,10270000,10000,1190000,1710000,2350000,370000
Angola,AGO,1993,510000,100000,10270000,10000,1210000,2190000,2570000,310000
Angola,AGO,1994,620000,100000,10270000,10000,1540000,1630000,2410000,380000
Angola,AGO,1995,660000,80000,10270000,10000,1070000,1800000,6780000,380000
Angola,AGO,1996,910000,110000,10270000,10000,990000,1890000,7110000,410000
Angola,AGO,1997,910000,120000,10270000,0,1050000,1740000,7280000,630000
Angola,AGO,1998,1000000,140000,10280000,20000,830000,1300000,7490000,590000
Angola,AGO,1999,1250000,80000,10290000,10000,1160000,1480000,7820000,850000
Angola,AGO,2000,1050000,80000,10300000,0,1070000,1570000,7660000,940000
Angola,AGO,2001,1170000,220000,35620000,0,1200000,1620000,7660000,1040000
Angola,AGO,2002,1190000,240000,35620000,10000,1480000,1780000,7880000,1050000
Angola,AGO,2003,1250000,280000,35620000,10000,2750000,1830000,10670000,1220000
Angola,AGO,2004,1290000,300000,35620000,20000,3450000,2100000,11270000,860000
Angola,AGO,2005,970000,520000,35610000,10000,2480000,1720000,11540000,980000
Angola,AGO,2006,1920000,540000,35610000,20000,3290000,1960000,11540000,1070000
Angola,AGO,2007,2280000,540000,35610000,30000,3900000,2270000,13290000,1190000
Angola,AGO,2008,2900000,680000,35610000,30000,5200000,2089999.9999999998,12580000,1590000
Angola,AGO,2009,3430000,690000,35610000,40000,5760000,2190000,12580000,2460000
Angola,AGO,2010,3670000,580000,35610000,40000,6480000,2350000,12800000,2610000
Angola,AGO,2011,4050000,570000,35600000,50000,7170000,2440000,12750000,2450000
Angola,AGO,2012,4500000,610000,35600000,50000,6740000,2230000,13180000,2930000
Angola,AGO,2013,5570000,780000,35600000,60000,7700000,1630000,12750000,4330000
Angola,AGO,2014,5430000,970000,35600000,60000,7940000,1490000,12750000,6000000
Angola,AGO,2015,4860000,990000,35600000,50000,7980000,2220000,12640000,6430000
Angola,AGO,2016,4330000,950000,35600000,50000,7910000,2490000,13000000,6680000
Angola,AGO,2017,3500000,950000,35600000,30000,6720000,1390000,11010000,7240000
Angola,AGO,2018,3240000,950000,35590000,30000,7010000,1410000,7580000,7120000
Antigua and Barbuda,ATG,1990,10000,0,,0,100000,0,0,100000
Antigua and Barbuda,ATG,1991,10000,0,,0,100000,0,0,100000
Antigua and Barbuda,ATG,1992,10000,0,,0,140000,0,0,130000
Antigua and Barbuda,ATG,1993,10000,0,,0,130000,0,0,120000
Antigua and Barbuda,ATG,1994,10000,0,,0,130000,0,0,110000
Antigua and Barbuda,ATG,1995,10000,0,,0,140000,0,0,120000
Antigua and Barbuda,ATG,1996,10000,0,,0,140000,0,0,130000
Antigua and Barbuda,ATG,1997,10000,0,,0,140000,0,0,140000
Antigua and Barbuda,ATG,1998,10000,0,,0,160000,0,0,160000
Antigua and Barbuda,ATG,1999,10000,0,,0,160000,0,0,160000
Antigua and Barbuda,ATG,2000,10000,0,,0,150000,0,0,170000
Antigua and Barbuda,ATG,2001,10000,0,,0,160000,0,0,180000
Antigua and Barbuda,ATG,2002,10000,0,,0,180000,0,0,210000
Antigua and Barbuda,ATG,2003,10000,0,,0,180000,0,0,220000
Antigua and Barbuda,ATG,2004,10000,0,,0,180000,0,0,210000
Antigua and Barbuda,ATG,2005,10000,0,,0,180000,0,0,220000
Antigua and Barbuda,ATG,2006,10000,0,,0,190000,0,0,240000
Antigua and Barbuda,ATG,2007,10000,0,,0,190000,0,0,260000
Antigua and Barbuda,ATG,2008,10000,0,,0,200000,0,0,270000
Antigua and Barbuda,ATG,2009,40000,0,,0,610000,0,0,750000
Antigua and Barbuda,ATG,2010,10000,0,,0,190000,0,0,290000
Antigua and Barbuda,ATG,2011,10000,0,,0,190000,0,0,300000
Antigua and Barbuda,ATG,2012,20000,0,,0,280000,0,0,420000
Antigua and Barbuda,ATG,2013,10000,0,,0,190000,0,0,280000
Antigua and Barbuda,ATG,2014,10000,0,,0,190000,0,0,280000
Antigua and Barbuda,ATG,2015,10000,0,,0,200000,0,,280000
Antigua and Barbuda,ATG,2016,10000,0,,0,210000,0,,280000
Antigua and Barbuda,ATG,2017,10000,0,,0,210000,0,,280000
Antigua and Barbuda,ATG,2018,10000,0,,0,220000,0,,300000
Argentina,ARG,1990,17440000,1630000,44320000,4590000,28340000,14110000,4700000,29020000
Argentina,ARG,1991,17120000,1540000,44320000,5080000,29970000,14690000,4540000,32390000
Argentina,ARG,1992,16480000,2280000,44320000,5670000,32000000,15710000,3990000,31220000
Argentina,ARG,1993,18350000,2550000,44320000,6210000,34280000,15020000,4160000,30480000
Argentina,ARG,1994,18010000,2830000,44320000,7320000,33790000,17510000,4099999.9999999995,30250000
Argentina,ARG,1995,17940000,2460000,44320000,7780000,35210000,17220000,3990000,29220000
Argentina,ARG,1996,17800000,2300000,44320000,8230000,41000000,17740000,6290000,33189999.999999996
Argentina,ARG,1997,17890000,3090000,44320000,8070000,40970000,20810000,3500000,33000000
Argentina,ARG,1998,18200000,3190000,44320000,7690000,43590000,20250000,2300000,37960000
Argentina,ARG,1999,19480000,3230000,44330000,7800000,40970000,18290000,1640000,42780000
Argentina,ARG,2000,20570000,2750000,44330000,7560000,39840000,17870000,1150000,42190000
Argentina,ARG,2001,19770000,2460000,94800000,7130000,36630000,17640000,1150000,40100000
Argentina,ARG,2002,18850000,1720000,94810000,7170000,33840000,17080000,1530000,37280000
Argentina,ARG,2003,20280000,2270000,94830000,8410000,34560000,19010000,2020000,41830000
Argentina,ARG,2004,21710000,2690000,94830000,10020000,37170000,20020000,1590000,48670000
Argentina,ARG,2005,22640000,3230000,94820000,10550000,37710000,20430000,1260000,50500000
Argentina,ARG,2006,22650000,3770000,94820000,11200000,40550000,22120000,1260000,53810000
Argentina,ARG,2007,26500000,3990000,94820000,12300000,43880000,21090000,1530000,54340000
Argentina,ARG,2008,25150000,3930000,94830000,11930000,45850000,20680000,1590000,59040000
Argentina,ARG,2009,24720000,3730000,94830000,10600000,42020000,17560000,1640000,57170000
Argentina,ARG,2010,28220000,4120000,94830000,11590000,44200000,19050000,1590000,59380000
Argentina,ARG,2011,28310000,4550000,65580000,12020000,45670000,20710000,1530000,64480000.00000001
Argentina,ARG,2012,29780000,4179999.9999999995,65580000,11330000,44820000,19200000,1700000,67520000
Argentina,ARG,2013,30930000,4660000,65569999.99999999,12650000,47740000,21130000,1970000,64940000
Argentina,ARG,2014,29870000,4500000,65569999.99999999,11480000,44060000,21370000,1700000,66950000
Argentina,ARG,2015,30170000,4340000,65569999.99999999,11870000,46280000,21550000,2170000,69720000
Argentina,ARG,2016,30610000,4340000,29710000,11610000,45250000,19410000,1950000,71120000
Argentina,ARG,2017,28520000,4340000,29710000,11820000,46430000,18980000,1860000,68180000
Argentina,ARG,2018,28100000,4340000,29700000,10510000,47790000,20690000,1910000,64080000
Armenia,ARM,1990,6380000,,130000,600000,2960000,3810000,0,6100000
Armenia,ARM,1991,4390000,,130000,1610000,2900000,3990000,0,7800000
Armenia,ARM,1992,1880000,240000,130000,700000,1830000,1380000,0,4870000
Armenia,ARM,1993,590000,120000,130000,330000,1190000,2000000,0,810000
Armenia,ARM,1994,790000,60000,130000,270000,160000,640000,0,820000
Armenia,ARM,1995,1160000,140000,130000,200000,110000,510000,0,1390000
Armenia,ARM,1996,250000,170000,130000,110000,60000,450000,0,1540000
Armenia,ARM,1997,320000,180000,130000,120000,60000,850000,0,1800000
Armenia,ARM,1998,340000,190000,130000,120000,70000,970000,0,1790000
Armenia,ARM,1999,280000,180000,130000,90000,70000,1030000,0,1460000
Armenia,ARM,2000,310000,140000,130000,220000,570000,720000,0,1600000
Armenia,ARM,2001,340000,140000,120000,210000,570000,800000,0,1540000
Armenia,ARM,2002,390000,210000,120000,260000,540000,800000,0,920000
Armenia,ARM,2003,480000,220000,120000,350000,590000,990000,0,880000
Armenia,ARM,2004,650000,300000,120000,350000,610000,1100000,0,770000
Armenia,ARM,2005,730000,330000,120000,420000,670000,1360000,0,950000
Armenia,ARM,2006,750000,340000,120000,400000,670000,1440000,0,900000
Armenia,ARM,2007,1070000,410000,120000,420000,1060000,1170000,0,1080000
Armenia,ARM,2008,1190000,410000,120000,440000,1260000,1340000,0,1040000
Armenia,ARM,2009,1120000,240000,120000,400000,1140000,960000,0,650000
Armenia,ARM,2010,970000,290000,120000,660000,1260000,520000,0,630000
Armenia,ARM,2011,1120000,260000,-80000,710000,1300000,600000,0,950000
Armenia,ARM,2012,1260000,280000,-80000,780000,1300000,670000,0,1430000
Armenia,ARM,2013,1240000,260000,-80000,750000,1280000,660000,0,1320000
Armenia,ARM,2014,1080000,240000,-80000,730000,1710000,570000,0,1150000
Armenia,ARM,2015,1150000,240000,-80000,600000,1660000,410000,,1290000
Armenia,ARM,2016,1240000,150000,40000,500000,1580000,400000,,1190000
Armenia,ARM,2017,1320000,150000,40000,460000,1670000,450000,,1260000
Armenia,ARM,2018,1170000,150000,40000,460000,1810000,460000,,1500000
Australia,AUS,1990,8630000,3460000,50360000,3390000,62030000,42850000,440000,142800000
Australia,AUS,1991,8680000,3180000,50360000,3420000,60590000,43100000,490000,145250000
Australia,AUS,1992,9010000,2920000,50360000,3460000,62080000,42820000,380000,147680000
Australia,AUS,1993,9370000,3010000,50360000,3580000,63190000,43720000,380000,149110000
Australia,AUS,1994,9160000,3480000,50360000,3670000,64830000,45420000,270000,151840000
Australia,AUS,1995,9720000,3360000,50390000,3800000,67540000,46210000,330000,158060000
Australia,AUS,1996,10090000,3240000,50400000,3810000,70020000,46000000,550000,165890000
Australia,AUS,1997,10170000,3190000,50410000,3960000,71390000,47480000,490000,170110000
Australia,AUS,1998,10400000,3480000,50410000,4040000,71390000,47600000,440000,190320000
Australia,AUS,1999,10310000,3520000,50420000,4139999.9999999995,72770000,47470000,710000,194120000
Australia,AUS,2000,10570000,3620000,50420000,4200000,75010000,47990000,550000,196870000
Australia,AUS,2001,10840000,3540000,29390000,4220000,74420000,47260000,440000,204240000
Australia,AUS,2002,11140000,3490000,29390000,5040000,76130000,37910000,440000,218730000
Australia,AUS,2003,11310000,3580000,29390000,6140000,76410000,44270000,440000,209850000
Australia,AUS,2004,11250000,3560000,29380000,6150000,79180000,45280000,380000,219470000
Australia,AUS,2005,11360000,3660000,29390000,6490000,79330000,43800000,330000,224530000
Australia,AUS,2006,11560000,3890000,29380000,6020000,81250000,42660000,330000,229350000
Australia,AUS,2007,11820000,3970000,29380000,5930000,83580000,43290000,330000,236450000
Australia,AUS,2008,11920000,3860000,29380000,6000000,85300000,44790000,330000,236300000
Australia,AUS,2009,12530000,3830000,29380000,5980000,84680000,41180000,380000,246370000
Australia,AUS,2010,12680000,3550000,29370000,6130000,87630000,36980000,440000,239950000
Australia,AUS,2011,13140000,3500000,-29440000,6070000,89770000,39530000,490000,233270000
Australia,AUS,2012,13400000,3520000,-29440000,6180000,90430000,41000000,490000,230760000
Australia,AUS,2013,13680000,3290000,-29440000,6270000,91830000,41010000,550000,222640000
Australia,AUS,2014,14170000,3140000,-29440000,6230000,91980000,41010000,550000,212810000
Australia,AUS,2015,14440000,3080000,-29440000,6590000,94150000,37690000,450000,219580000
Australia,AUS,2016,14830000,2930000,2190000,6980000,95590000,37500000,450000,225680000
Australia,AUS,2017,14870000,3020000,2190000,7500000,97680000,37550000,400000,226190000
Australia,AUS,2018,15100000,3020000,2190000,7560000,99640000,39320000,720000,221260000
Austria,AUT,1990,11890000,2029999.9999999998,-13470000,1240000,13630000,9520000,0,19970000
Austria,AUT,1991,13270000,2009999.9999999998,-13470000,1210000,15050000,10080000,0,20810000
Austria,AUT,1992,12610000,2110000,-13470000,1160000,15080000,9140000,0,17570000
Austria,AUT,1993,12380000,2029999.9999999998,-13470000,1060000,15230000,9400000,0,17710000
Austria,AUT,1994,11420000,2100000,-13470000,990000,15280000,9260000,0,19230000
Austria,AUT,1995,12540000,1630000,-13470000,1020000,15500000,9710000,0,20780000
Austria,AUT,1996,13940000,1630000,-13470000,1030000,17130000,9830000,0,21340000
Austria,AUT,1997,12420000,1760000,-13470000,1030000,16190000.000000002,10970000,0,21840000
Austria,AUT,1998,12460000,1600000,-13470000,1040000,18300000,10310000,0,20960000
Austria,AUT,1999,12960000,1610000,-13470000,1050000,17820000,9520000,0,20090000
Austria,AUT,2000,11860000,1710000,-13470000,1010000,18550000,10680000,0,19710000
Austria,AUT,2001,13050000,1720000,-6160000,1010000,20050000,10540000,0,21550000
Austria,AUT,2002,12380000,1740000,-6160000,970000,21930000,10300000,0,22050000
Austria,AUT,2003,13120000,1750000,-6160000,990000,23520000,11050000,0,24030000
Austria,AUT,2004,12650000,1790000,-6170000,980000,23840000,11710000,0,24820000
Austria,AUT,2005,12300000,1800000,-6170000,900000,24540000,11050000,0,25650000
Austria,AUT,2006,11980000,1950000,-6170000,860000,23390000,11270000,0,24640000
Austria,AUT,2007,10050000,2130000,-6170000,840000,23580000,10970000,0,23670000
Austria,AUT,2008,10390000,2130000,-6170000,830000,22550000,11230000,0,23590000
Austria,AUT,2009,9590000,1800000,-6160000,780000,21720000,10630000,0,19910000
Austria,AUT,2010,9780000,1620000,-6160000,780000,22520000,11130000,0,24140000
Austria,AUT,2011,8510000,1670000,-7070000,760000,21720000,11240000,0,24380000
Austria,AUT,2012,8109999.999999999,1670000,-7070000,740000,21650000,11070000,0,21870000
Austria,AUT,2013,8320000,1660000,-7070000,760000,23110000,10710000,0,21200000
Austria,AUT,2014,7340000,1640000,-7070000,760000,22650000,10220000,0,19380000
Austria,AUT,2015,7780000,1700000,-7070000,750000,23150000,10380000,,19390000
Austria,AUT,2016,7990000,1730000,-7120000,760000,23980000,10710000,,18230000
Austria,AUT,2017,8199999.999999999,1710000,-7120000,750000,24540000,10640000,,19990000
Austria,AUT,2018,7450000,1710000,-7120000,740000,24760000,10820000,,17710000
Azerbaijan,AZE,1990,4940000,,-1580000,4260000,6200000,16280000.000000002,4030000.0000000005,21810000
Azerbaijan,AZE,1991,4640000,,-1580000,3160000,4760000,17020000,14970000,22470000
Azerbaijan,AZE,1992,3610000,380000,-1580000,2690000,4000000,9140000,1810000,23010000
Azerbaijan,AZE,1993,2370000,300000,-1580000,1770000,3690000,7170000,15860000,22370000
Azerbaijan,AZE,1994,4710000,240000,-1580000,1530000,3240000,6900000,14060000,16890000
Azerbaijan,AZE,1995,3850000,100000,-1580000,1180000,3340000,8570000,13290000,15430000
Azerbaijan,AZE,1996,4080000,120000,-1580000,1040000,2710000,4430000,13180000,14820000
Azerbaijan,AZE,1997,4080000,180000,-1580000,750000,3220000,3930000,13020000,14290000
Azerbaijan,AZE,1998,4450000,110000,-1580000,790000,3000000,2130000,13020000,15890000
Azerbaijan,AZE,1999,4750000,100000,-1580000,930000,1570000,2590000,12910000,15920000
Azerbaijan,AZE,2000,4290000,120000,-1580000,1670000,2360000,2670000,12580000,16320000
Azerbaijan,AZE,2001,4660000,310000,-1810000,1220000,2600000,2200000,12580000,15150000
Azerbaijan,AZE,2002,5220000,470000,-1810000,380000,2930000,3010000,12140000,13990000
Azerbaijan,AZE,2003,5730000,540000,-1810000,280000,3150000,2380000,5960000,16290000
Azerbaijan,AZE,2004,5640000,730000,-1810000,390000,3790000,1890000,5960000,15690000
Azerbaijan,AZE,2005,5780000,740000,-1810000,850000,4210000,1690000,6890000,16480000
Azerbaijan,AZE,2006,5800000,780000,-1810000,180000,4840000,1620000,3990000,16960000
Azerbaijan,AZE,2007,5470000,820000,-1810000,640000,3770000,2280000,0,14540000
Azerbaijan,AZE,2008,6640000,770000,-1810000,790000,4770000,2650000,0,13970000
Azerbaijan,AZE,2009,5960000,620000,-1810000,1010000,4250000,1750000,0,11560000
Azerbaijan,AZE,2010,6100000,620000,-1810000,1050000,4950000,1440000,0,10000000
Azerbaijan,AZE,2011,6180000,470000,-2850000,1100000,5790000,1730000,1640000,11660000
Azerbaijan,AZE,2012,5210000,660000,-2850000,1130000,6400000,2180000,1200000,13980000
Azerbaijan,AZE,2013,5060000,720000,-2850000,1160000,7290000,2200000,1200000,13760000
Azerbaijan,AZE,2014,5610000,900000,-2850000,1120000,7540000,2300000,930000,14230000
Azerbaijan,AZE,2015,5990000,820000,-2850000,1090000,6980000,2320000,540000,14420000
Azerbaijan,AZE,2016,6720000,710000,-1920000,1010000,6550000,2790000,540000,14330000
Azerbaijan,AZE,2017,6140000,710000,-1920000,1040000,7600000,1750000,450000,14280000
Azerbaijan,AZE,2018,6300000,710000,-1920000,1150000,7900000,1320000,360000,14280000
Bahamas,BHS,1990,70000,0,0,0,330000,540000,0,840000
Bahamas,BHS,1991,170000,0,0,0,300000,540000,0,870000
Bahamas,BHS,1992,240000,0,0,0,380000,700000,0,1210000
Bahamas,BHS,1993,190000,0,0,0,310000,580000,0,1020000
Bahamas,BHS,1994,170000,0,0,0,290000,570000,0,1010000
Bahamas,BHS,1995,160000,0,0,0,310000,580000,0,1040000
Bahamas,BHS,1996,140000,0,0,0,290000,550000,0,990000
Bahamas,BHS,1997,130000,0,0,0,300000,220000,0,1120000
Bahamas,BHS,1998,120000,0,0,0,320000,570000,0,1250000
Bahamas,BHS,1999,110000,0,0,0,310000,550000,0,1260000
Bahamas,BHS,2000,100000,0,0,0,300000,530000,0,1210000
Bahamas,BHS,2001,90000,0,0,0,310000,450000,0,1280000
Bahamas,BHS,2002,90000,0,0,0,310000,450000,0,1420000
Bahamas,BHS,2003,80000,0,0,0,290000,410000,0,1470000
Bahamas,BHS,2004,80000,0,0,0,290000,390000,0,1410000
Bahamas,BHS,2005,70000,0,0,0,320000,230000,0,1410000
Bahamas,BHS,2006,70000,0,0,0,360000,100000,0,1480000
Bahamas,BHS,2007,70000,0,0,0,370000,100000,0,1530000
Bahamas,BHS,2008,60000,0,0,0,380000,40000,0,1630000
Bahamas,BHS,2009,120000,0,0,0,1540000,100000,0,4260000
Bahamas,BHS,2010,110000,0,0,50000,460000,130000,0,1330000
Bahamas,BHS,2011,240000,0,0,30000,550000,190000,0,1410000
Bahamas,BHS,2012,610000,0,0,60000,780000,430000,0,1760000
Bahamas,BHS,2013,820000,0,0,50000,700000,420000,0,1130000
Bahamas,BHS,2014,460000,0,0,50000,590000,310000,0,1220000
Bahamas,BHS,2015,400000,0,0,10000,440000,250000,,1270000
Bahamas,BHS,2016,350000,0,0,10000,370000,210000,,1240000
Bahamas,BHS,2017,250000,0,0,20000,480000,180000,,1210000
Bahamas,BHS,2018,270000,0,0,20000,510000,190000,,1270000
Bahrain,BHR,1990,130000,60000,0,0,1000000,30000,0,9520000
Bahrain,BHR,1991,140000,60000,0,0,1010000,30000,0,9110000
Bahrain,BHR,1992,150000,90000,0,0,1130000,30000,0,10880000
Bahrain,BHR,1993,150000,90000,0,0,1170000,30000,0,11640000
Bahrain,BHR,1994,160000,90000,0,0,1190000,30000,0,11910000
Bahrain,BHR,1995,160000,80000,0,0,1240000,50000,0,12020000
Bahrain,BHR,1996,180000,80000,0,0,1260000,50000,0,12600000
Bahrain,BHR,1997,250000,70000,0,0,1330000,70000,0,12710000
Bahrain,BHR,1998,320000,90000,0,0,1400000,80000,0,13630000
Bahrain,BHR,1999,170000,60000,0,0,1450000,80000,0,13700000
Bahrain,BHR,2000,180000,30000,0,0,1540000,80000,0,14050000
Bahrain,BHR,2001,190000,30000,0,0,1600000,130000,0,14440000
Bahrain,BHR,2002,190000,20000,0,0,1790000,130000,0,15080000
